,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-02 13:30:00-04:00,410.44000244140625,410.4823913574219,407.0,410.2099914550781,165641,0,0
2022-08-02 14:30:00-04:00,410.29998779296875,411.3550109863281,409.19000244140625,410.760009765625,207280,0,0
2022-08-02 15:30:00-04:00,410.6600036621094,411.82000732421875,409.8599853515625,409.8599853515625,252511,0,0
2022-08-03 09:30:00-04:00,412.80999755859375,418.94000244140625,412.0199890136719,418.44000244140625,396522,0,0
2022-08-03 10:30:00-04:00,418.30999755859375,420.82000732421875,416.8550109863281,419.75,310281,0,0
2022-08-03 11:30:00-04:00,419.69000244140625,421.55999755859375,419.17999267578125,421.25,165975,0,0
2022-08-03 12:30:00-04:00,421.1499938964844,424.9200134277344,421.1499938964844,423.57000732421875,290046,0,0
2022-08-03 13:30:00-04:00,423.3800048828125,424.0400085449219,422.6600036621094,423.8500061035156,164874,0,0
2022-08-03 14:30:00-04:00,423.8800048828125,424.6300048828125,423.3299865722656,423.9700012207031,179808,0,0
2022-08-03 15:30:00-04:00,423.9800109863281,425.95001220703125,423.864990234375,424.5400085449219,424054,0,0
2022-08-04 09:30:00-04:00,425.45001220703125,427.8500061035156,422.2650146484375,422.4100036621094,328196,0,0
2022-08-04 10:30:00-04:00,422.4949951171875,423.0199890136719,419.63031005859375,420.8500061035156,209943,0,0
2022-08-04 11:30:00-04:00,421.1199951171875,424.4950866699219,420.5,423.7900085449219,206158,0,0
2022-08-04 12:30:00-04:00,423.7650146484375,424.3999938964844,421.0299987792969,424.1600036621094,248614,0,0
2022-08-04 13:30:00-04:00,423.94000244140625,426.1199951171875,423.4801025390625,426.0199890136719,208553,0,0
2022-08-04 14:30:00-04:00,425.989990234375,427.125,424.9700012207031,426.80999755859375,183036,0,0
2022-08-04 15:30:00-04:00,426.7699890136719,431.1499938964844,425.8800048828125,430.6499938964844,682545,0,0
2022-08-08 09:30:00-04:00,435.0,440.29998779296875,433.0,437.875,377279,0,0
2022-08-08 10:30:00-04:00,437.8900146484375,439.7799987792969,435.6099853515625,436.2099914550781,245622,0,0
2022-08-08 11:30:00-04:00,436.0199890136719,437.2099914550781,432.5400085449219,433.7550048828125,351243,0,0
2022-08-08 12:30:00-04:00,433.6499938964844,435.6000061035156,432.5249938964844,434.0,213602,0,0
2022-08-08 13:30:00-04:00,433.6400146484375,435.69000244140625,432.9800109863281,432.9949951171875,0,0,0
2022-08-09 09:30:00-04:00,434.3399963378906,434.5899963378906,424.8399963378906,426.1499938964844,444964,0,0
2022-08-09 10:30:00-04:00,426.4800109863281,429.3550109863281,425.6000061035156,429.04998779296875,210791,0,0
2022-08-09 11:30:00-04:00,429.05999755859375,429.3299865722656,425.6357116699219,425.739990234375,153570,0,0
2022-08-09 12:30:00-04:00,425.7799987792969,427.1199951171875,425.6199951171875,426.3699951171875,223932,0,0
2022-08-09 13:30:00-04:00,426.3699951171875,427.739990234375,424.614990234375,425.6099853515625,179557,0,0
2022-08-09 14:30:00-04:00,425.739990234375,427.3800048828125,425.3800048828125,426.7300109863281,278560,0,0
2022-08-09 15:30:00-04:00,426.6499938964844,427.510009765625,426.3965148925781,426.7099914550781,291972,0,0
2022-08-10 09:30:00-04:00,441.4200134277344,443.1400146484375,436.2659912109375,439.69000244140625,525350,0,0
2022-08-10 10:30:00-04:00,439.92999267578125,443.2200012207031,438.0199890136719,442.2900085449219,338520,0,0
2022-08-10 11:30:00-04:00,442.2200012207031,442.9599914550781,439.6499938964844,440.1199951171875,188449,0,0
2022-08-10 12:30:00-04:00,440.1300048828125,440.3800048828125,438.2650146484375,438.2650146484375,209684,0,0
2022-08-10 13:30:00-04:00,438.32000732421875,439.9200134277344,437.43499755859375,437.635009765625,181190,0,0
2022-08-10 14:30:00-04:00,437.5450134277344,438.70001220703125,436.20001220703125,438.29998779296875,252228,0,0
2022-08-10 15:30:00-04:00,438.2900085449219,439.6300048828125,437.42999267578125,438.3999938964844,520561,0,0
2022-08-11 09:30:00-04:00,445.260009765625,445.6099853515625,437.3500061035156,443.010009765625,429834,0,0
2022-08-11 10:30:00-04:00,442.989990234375,443.43499755859375,436.3500061035156,438.32000732421875,229611,0,0
2022-08-11 11:30:00-04:00,438.4800109863281,438.7799987792969,435.864990234375,437.42999267578125,155920,0,0
2022-08-11 12:30:00-04:00,437.7099914550781,439.2300109863281,437.4089050292969,438.1700134277344,130620,0,0
2022-08-11 13:30:00-04:00,438.3999938964844,439.0450134277344,436.1400146484375,436.4700012207031,118897,0,0
2022-08-11 14:30:00-04:00,436.19000244140625,436.2799987792969,434.3999938964844,435.8900146484375,155047,0,0
2022-08-11 15:30:00-04:00,435.9200134277344,436.3800048828125,434.5400085449219,434.9010009765625,263543,0,0
2022-08-12 09:30:00-04:00,439.6099853515625,442.83990478515625,436.5799865722656,442.29998779296875,370454,0,0
2022-08-12 10:30:00-04:00,442.17999267578125,442.4541015625,437.6099853515625,440.2749938964844,206986,0,0
2022-08-12 11:30:00-04:00,440.5,441.4700012207031,438.6199951171875,440.5450134277344,161133,0,0
2022-08-12 12:30:00-04:00,440.6600036621094,441.7799987792969,440.3299865722656,441.42999267578125,124596,0,0
2022-08-12 13:30:00-04:00,441.5249938964844,444.05999755859375,441.4700012207031,443.69000244140625,220993,0,0
2022-08-12 14:30:00-04:00,443.57000732421875,445.56890869140625,443.44000244140625,445.2099914550781,231694,0,0
2022-08-12 15:30:00-04:00,445.19000244140625,446.0,444.65008544921875,445.6650085449219,445689,0,0
2022-08-15 09:30:00-04:00,445.07000732421875,449.5899963378906,442.1400146484375,447.489990234375,623481,0,0
2022-08-15 10:30:00-04:00,447.5,450.375,447.0899963378906,447.95001220703125,380533,0,0
2022-08-15 11:30:00-04:00,447.93499755859375,450.260009765625,447.70001220703125,449.5400085449219,250336,0,0
2022-08-15 12:30:00-04:00,449.3999938964844,449.7850036621094,448.5899963378906,449.6499938964844,139099,0,0
2022-08-15 13:30:00-04:00,449.7749938964844,450.0950012207031,448.79998779296875,449.2300109863281,153308,0,0
